,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
1075,167,199,199,199,192,199,179,199,199,158,128,101,199,117,181,148,199,199,102,190,172.7,33.988380367413804
1076,154,170,87,110,199,199,142,199,199,73,103,143,177,158,82,136,114,199,131,98,143.65,42.07644828166941
1077,159,199,199,195,199,117,157,199,199,94,199,156,195,112,177,154,181,188,65,199,167.15,39.48705484079561
1078,132,199,199,92,153,199,199,144,199,72,199,132,199,122,107,141,123,199,26,96,146.6,50.4245971724118
1079,68,199,199,199,199,199,57,199,163,164,199,61,199,149,121,133,199,138,79,199,156.15,51.58902499563255
1080,199,199,88,199,177,199,122,162,199,107,182,106,199,165,140,110,199,199,196,199,167.3,38.7131760515719
1081,199,110,189,199,175,199,101,199,199,70,199,120,81,199,54,124,199,199,69,199,154.15,54.003032322268716
1082,199,196,181,199,189,189,148,199,196,174,199,57,199,159,134,199,199,199,101,199,175.75,37.78210555276135
1083,97,199,199,199,196,199,93,91,66,128,197,95,199,94,199,131,188,173,67,83,144.65,52.493118596631305
1084,169,153,165,187,81,199,199,199,120,149,97,129,165,121,114,82,170,199,134,190,151.1,38.53427046149959
1085,199,199,103,199,149,199,199,199,199,101,199,136,199,94,199,100,118,164,143,199,164.85,41.0563941426911
1086,199,199,199,147,141,193,84,199,98,151,199,104,199,174,151,199,199,199,65,199,164.9,43.86786979099851
1087,190,178,182,199,70,199,199,132,161,54,199,111,199,105,171,80,74,199,147,116,148.25,49.82055298769776
1088,96,195,127,102,163,199,96,199,199,96,199,129,199,105,103,113,199,80,147,199,147.25,45.48832267736413
1089,117,199,85,173,199,199,110,199,126,161,199,199,199,70,164,199,156,112,126,170,158.1,41.8854389973413
1090,158,199,199,199,62,122,199,199,199,199,199,79,149,83,199,199,93,199,44,133,155.6,54.166779487061994
1091,199,199,199,74,192,199,73,199,199,106,199,60,199,199,89,165,135,98,147,149,153.95,50.83647804480558
1092,199,199,199,93,199,199,107,199,141,122,199,81,199,189,83,181,199,199,76,90,157.65,49.8048943378058
1093,199,94,170,81,121,159,107,199,199,127,199,49,199,199,156,64,199,110,131,193,147.75,49.872712980145764
1094,160,118,115,98,199,169,91,199,199,154,199,140,199,82,159,63,105,130,63,140,139.1,45.28123231538647
1095,134,199,166,188,199,199,178,177,186,199,199,87,111,167,128,199,177,96,117,199,165.25,37.361577857472774
1096,117,128,95,199,199,199,156,199,199,61,84,93,161,153,114,65,131,89,85,199,136.3,48.872384840521136
1097,137,199,105,189,199,182,110,151,156,117,199,86,199,160,151,115,199,146,106,182,154.4,37.06804553790232
1098,199,199,87,199,171,187,105,199,199,114,146,98,98,175,116,155,196,74,111,199,151.35,44.78423271643715
1099,86,155,88,153,106,199,199,127,148,100,199,140,167,73,160,125,181,146,199,134,144.25,38.8341022813712
1100,91,199,101,128,148,199,101,128,111,125,183,126,199,115,199,143,199,199,199,92,149.25,41.5329688320014
1101,199,199,199,199,199,199,127,199,141,155,189,196,169,100,199,138,120,199,170,199,174.75,31.887105544404623
1102,189,89,157,188,199,199,199,119,199,97,199,70,91,199,95,107,199,199,43,92,146.45,54.327226139386134
1103,199,199,199,182,199,199,199,144,116,76,199,98,199,117,96,119,195,199,122,199,162.75,44.11901517486536
1104,94,173,199,122,199,199,34,118,199,92,199,178,199,157,96,144,199,198,108,199,155.3,49.39240832354705
1105,199,169,199,199,199,199,199,199,172,199,188,78,149,113,187,111,199,171,99,136,168.2,38.700904382197585
1106,199,116,166,69,181,163,77,199,199,186,199,93,199,78,136,119,125,192,96,199,149.55,47.44731288492532
1107,88,199,199,165,199,105,181,199,161,152,199,157,133,84,190,146,92,199,199,198,162.25,40.59787556018172
1108,155,199,199,83,199,199,78,123,199,85,199,65,199,116,138,147,199,199,80,165,151.3,49.943067587003505
1109,144,109,199,199,199,183,186,141,199,70,168,80,187,123,89,88,199,199,70,126,147.9,48.35483429813404
1110,199,102,199,199,172,199,199,163,75,137,158,144,199,142,89,178,199,199,86,199,161.85,42.612527500724475
1111,111,199,199,199,199,149,196,199,182,91,100,93,175,199,87,129,179,199,128,199,160.6,43.13513648987331
1112,139,199,172,199,199,199,199,199,138,101,142,125,199,74,63,192,199,199,22,199,157.9,53.89517603645061
1113,199,199,70,199,121,97,82,199,100,116,199,114,199,131,117,63,138,199,108,158,140.4,47.73929199307422
1114,199,123,199,199,114,199,199,199,158,88,178,94,135,105,47,199,199,199,156,199,159.4,47.42931582892589
1115,199,199,199,199,199,199,199,149,137,58,199,106,199,93,151,97,199,199,145,73,159.9,48.49422646047671
1116,123,199,199,199,117,199,173,195,156,60,135,113,111,90,199,98,199,127,86,199,148.85,46.5470460931733
1117,132,199,50,199,199,192,199,199,82,170,73,199,199,95,199,153,143,127,95,199,155.15,50.37685480456278
1118,199,199,91,199,116,199,199,118,199,190,178,114,176,114,110,110,98,199,122,93,151.15,43.60650754187957
1119,66,199,78,199,153,190,111,197,124,137,148,84,199,177,181,146,199,199,50,193,151.5,49.14214077550957
1120,92,199,31,199,199,185,94,173,192,167,199,199,199,117,168,71,136,199,145,181,157.25,49.527643796167006
1121,173,199,79,194,199,199,68,189,113,77,199,84,133,199,152,105,152,127,133,199,148.65,47.07151474087062
1122,199,91,198,180,199,100,188,199,199,199,101,199,117,46,126,130,150,199,54,104,148.9,51.97393577554042
1123,199,199,199,199,136,199,140,199,199,148,199,97,199,199,107,104,93,103,160,199,163.85,41.956256982719516
1124,199,199,128,199,199,116,186,199,70,56,170,133,168,92,68,43,199,150,60,80,135.7,56.58542215093919
1125,199,199,154,199,143,199,134,99,62,63,132,115,199,144,139,191,199,113,91,169,147.15,45.31917364648213
1126,199,196,148,199,199,199,97,192,157,98,137,83,199,173,120,132,199,199,199,162,164.35,39.42749675036446
1127,159,199,170,199,199,199,118,199,133,117,149,84,199,199,92,157,199,101,52,199,156.15,46.64255031620805
1128,199,199,69,199,135,117,155,117,199,199,151,112,199,76,54,125,199,199,182,103,149.4,49.08400961616726
1129,165,199,162,78,199,199,109,199,149,107,99,85,199,86,129,111,79,122,153,176,140.25,43.92137862135022
1130,199,199,131,199,199,199,199,165,164,142,84,115,178,96,189,74,121,199,82,112,152.3,45.29580554532616
1131,81,183,109,168,199,199,199,199,199,86,137,153,199,100,139,199,199,116,84,86,151.7,46.64129071970457
1132,121,170,141,199,199,196,126,199,109,85,199,106,199,132,134,82,199,133,122,199,152.5,41.7222961975968
1133,170,181,199,193,199,110,128,199,199,163,145,199,199,199,199,149,199,132,115,115,169.6,33.30825723450568
1134,191,199,164,199,188,199,186,153,175,157,182,99,140,199,45,199,199,199,199,195,173.35,38.97342042982628
1135,199,199,120,103,33,199,199,199,120,148,197,60,149,160,92,199,87,199,35,199,144.8,58.024649934316706
1136,199,158,160,199,199,199,124,199,199,86,199,108,199,162,115,199,199,140,95,98,161.8,41.90656273186815
1137,199,187,147,199,116,199,199,199,199,72,170,90,167,199,49,43,116,199,51,199,149.95,57.93226648423139
1138,199,114,199,195,137,199,199,199,115,199,169,141,121,120,130,158,126,122,183,199,161.2,34.71973502203034
1139,199,199,178,199,152,199,199,177,199,185,195,58,162,196,193,199,199,199,108,78,173.65,41.65966274467426
1140,199,199,120,199,196,199,199,197,115,125,110,110,199,158,127,199,107,195,143,98,159.7,40.26176846587839
1141,199,194,199,199,80,199,199,199,161,32,170,58,199,89,199,199,144,199,120,138,158.8,53.38876286260995
1142,199,140,101,199,99,160,182,199,146,199,125,143,159,163,136,199,199,198,79,199,161.2,38.082279343547704
1143,199,199,199,199,33,199,100,183,119,105,102,97,115,120,100,184,181,125,125,158,142.1,47.00521247691579
1144,145,199,199,192,194,199,199,199,193,142,95,81,199,199,120,168,173,163,199,78,166.8,41.287528383278165
1145,199,199,77,199,199,199,199,199,80,90,165,87,199,199,70,127,199,178,164,199,161.35,49.88313843374332
1146,160,172,122,167,199,148,199,140,199,104,114,158,199,160,121,199,199,199,67,199,161.25,38.564070065282266
1147,199,199,76,159,199,196,193,143,199,112,199,120,199,194,71,47,88,167,199,199,157.9,51.377913542688745
1148,199,165,199,179,95,174,199,199,199,129,95,118,199,132,103,199,199,158,75,152,158.35,41.95029797272005
1149,98,199,199,199,199,131,82,170,199,92,185,109,199,124,168,111,68,122,115,199,148.4,46.02651409785451
1150,106,174,199,199,126,199,199,188,163,184,128,58,119,66,191,151,177,199,199,102,156.35,45.352260142136245
1151,190,199,184,199,199,134,199,161,199,191,196,199,188,199,116,92,199,165,61,199,173.45,39.781245581303764
1152,199,199,115,199,199,60,39,168,199,91,199,101,199,170,154,43,199,199,94,87,145.65,58.3320452238733
1153,199,199,176,199,100,199,197,130,199,188,188,57,122,87,199,199,199,199,77,135,162.4,48.043105644826916
1154,199,199,197,199,199,58,199,199,199,136,199,171,177,109,199,103,199,140,158,199,171.9,40.56587235595951
1155,149,133,28,72,199,199,117,116,171,142,199,83,199,103,155,199,191,199,71,153,143.9,51.14870477343488
1156,199,199,121,107,199,178,199,172,148,99,134,84,199,199,90,199,199,199,79,176,158.95,44.99941666288575
1157,199,94,148,195,199,178,199,199,164,87,199,105,183,149,126,158,199,199,41,67,154.4,49.52716426366444
1158,119,199,199,199,199,199,120,199,176,154,199,93,199,150,171,116,199,166,69,140,163.25,40.25776322648838
1159,192,199,152,151,199,158,98,199,109,197,94,66,199,140,164,74,169,199,131,199,154.45,44.39760691749049
1160,199,199,198,153,199,128,189,199,155,78,196,91,178,66,64,57,199,199,122,199,153.4,53.08898190773675
1161,98,141,199,115,199,199,199,199,151,92,199,123,159,143,130,116,199,199,73,98,151.55,43.349134939465635
1162,177,199,174,195,199,138,186,154,199,199,84,180,199,111,75,199,199,199,121,199,169.3,40.11745256119835
1163,122,199,199,199,107,120,199,137,199,167,199,140,199,199,130,128,197,199,121,151,165.55,35.21288826552006
1164,199,86,199,199,108,199,199,199,158,198,150,172,199,129,191,82,199,199,93,199,167.85,42.62895142975018
1165,148,160,199,199,199,199,99,199,199,99,199,199,127,75,141,105,199,58,104,196,155.15,48.65210684030035
1166,199,199,199,199,199,172,199,89,199,177,199,82,198,150,83,79,137,138,35,199,156.55,52.76407395188511
1167,33,194,113,199,157,199,139,199,112,161,114,90,114,145,107,119,129,199,91,199,140.65,45.79003712599499
1168,149,199,199,146,147,199,39,199,135,114,197,99,161,199,175,63,199,199,118,199,156.75,48.12159078833533
1169,199,108,96,177,199,199,199,199,199,104,184,181,114,199,199,191,199,188,128,199,173.05,37.370409417077575
1170,106,166,149,199,199,199,199,105,82,48,120,130,78,95,199,125,93,92,141,159,134.2,46.4581532134027
1171,101,188,100,199,199,135,190,156,135,193,106,88,191,199,115,199,199,199,61,199,157.6,46.11875974047871
1172,199,199,199,199,74,160,199,199,160,125,97,136,199,123,150,58,199,173,87,128,153.15,46.255026753856704
1173,199,199,163,199,159,199,199,169,199,95,112,121,199,141,146,136,157,199,148,199,166.9,33.28948783024455
1174,199,199,199,162,195,199,199,199,199,135,169,199,123,119,90,126,84,199,55,176,161.25,45.692313357938005
1175,199,82,110,90,199,199,199,182,199,102,199,75,104,155,133,168,199,199,90,117,150.0,47.6592068754821
1176,199,199,82,199,91,83,108,199,113,100,193,80,199,199,199,109,190,199,144,117,150.1,49.2898569687517
1177,85,199,196,136,182,199,199,119,199,165,157,196,199,104,199,199,84,135,88,199,161.95,43.47697666581705
1178,199,199,199,199,199,143,199,199,98,199,199,56,158,88,146,108,199,127,199,199,165.6,45.689604944669846
1179,199,199,199,199,199,199,199,199,97,108,108,84,199,144,131,134,159,199,106,199,163.0,42.65794181626676
1180,199,199,120,199,199,199,199,170,107,175,109,167,199,199,199,115,162,199,102,199,170.8,36.86136188477034
1181,178,199,115,199,199,199,199,156,160,199,116,77,199,172,107,87,199,199,118,136,160.65,42.12632787224635
1182,194,171,119,135,168,123,113,99,150,199,172,121,198,90,155,199,188,199,134,128,152.75,35.408861885127
1183,164,199,199,199,175,199,109,199,136,68,199,129,86,137,119,97,199,199,62,175,152.45,47.62087252455587
1184,128,185,96,199,80,101,176,72,199,142,149,94,170,161,111,56,199,199,112,199,141.4,47.294185689152116
1185,199,199,199,177,199,103,199,199,179,155,176,112,199,179,175,199,199,173,55,143,170.9,38.64311064083739
1186,199,199,138,137,199,84,173,199,199,146,172,156,199,199,106,159,198,199,58,159,163.9,41.19696590769762
1187,145,199,199,193,199,199,100,199,199,165,199,140,177,147,151,60,199,110,58,199,161.85,46.04484227359238
1188,178,199,199,199,199,199,199,199,199,80,152,74,199,89,76,199,199,96,130,199,163.15,49.66414702781071
1189,199,199,199,199,158,199,171,199,174,199,132,199,199,199,96,85,199,199,90,199,174.65,39.50098100047643
1190,199,199,199,199,199,199,190,199,155,177,199,93,199,199,60,81,199,199,199,191,176.7,43.06982702542466
1191,199,199,123,185,91,162,99,199,199,83,72,102,199,174,151,195,199,161,199,199,159.5,45.377858036712134
1192,114,99,108,199,91,127,151,199,199,103,199,71,144,104,154,101,184,199,138,172,142.8,42.09703077415318
1193,199,199,104,199,199,199,59,199,199,135,199,71,107,87,58,78,199,199,199,14,145.1,63.543607074197475
1194,117,199,158,194,112,199,80,199,165,133,199,104,124,137,155,77,199,172,86,199,150.4,43.15367886982522
1195,199,199,119,125,193,199,199,199,160,157,199,49,156,109,103,199,199,199,112,199,163.65,44.4063903059008
1196,100,199,199,199,176,174,199,107,199,162,120,103,140,155,104,137,199,199,143,73,154.35,41.030811593240514
1197,129,199,199,199,184,197,177,199,199,164,191,94,199,199,140,43,162,199,191,163,171.35,40.73238883247581
1198,199,199,199,199,199,199,199,199,199,71,199,81,199,124,106,199,199,151,57,199,168.8,49.401012135380384
1199,152,130,150,199,157,199,199,130,158,108,137,107,199,181,130,199,199,199,100,169,160.1,34.414967673964185
1200,197,199,138,199,199,76,185,199,199,112,182,138,186,172,168,172,181,142,73,145,163.1,38.604274374737315
1201,82,199,90,147,163,107,119,199,199,127,195,66,164,199,158,199,199,170,92,165,151.95,44.38521713363583
1202,199,199,102,104,199,199,199,199,199,108,199,70,199,199,51,83,199,108,199,193,160.35,53.45865224638571
1203,141,199,196,199,199,119,174,134,199,199,194,154,152,199,108,163,199,199,100,159,169.3,33.33031653015015
1204,199,199,167,187,199,137,90,87,197,199,192,38,199,160,199,168,148,199,63,103,156.5,51.02989319996663
1205,199,199,156,199,199,199,199,146,171,125,199,160,199,116,115,66,112,199,66,196,161.0,44.97777228809804
1206,171,199,108,199,199,190,199,199,199,168,199,80,199,199,173,185,128,140,102,199,171.75,37.563113555721124
1207,199,199,88,199,199,199,107,199,199,96,199,132,109,120,126,98,174,199,86,93,151.0,47.06591123095355
1208,183,139,199,166,163,199,199,199,198,104,199,177,199,151,92,199,75,186,112,198,166.85,39.96657978861839
1209,199,199,174,199,199,199,96,199,199,198,199,99,199,67,85,62,181,162,63,86,153.2,55.42075423521409
1210,199,199,154,199,199,199,199,89,199,80,199,122,199,111,66,92,199,199,199,123,161.25,49.17913683667089
1211,199,199,199,199,137,199,134,199,199,199,136,61,199,136,98,124,199,127,67,152,158.1,45.955304372836004
1212,103,199,199,199,199,199,199,100,104,199,199,143,98,199,176,69,102,199,100,199,159.2,48.1337719278263
1213,127,199,199,199,177,199,172,199,199,175,199,72,199,158,144,177,199,193,120,142,172.4,34.3997093010973
1214,111,199,199,97,199,199,115,199,199,73,199,157,199,194,83,115,170,199,35,199,157.0,52.83843298206335
1215,185,199,162,199,34,199,199,198,100,193,126,90,185,95,160,147,154,199,111,137,153.6,46.61802226607217
1216,183,150,154,105,199,199,199,199,199,199,199,116,184,128,151,141,199,199,109,186,169.9,33.67031333385539
1217,199,199,109,199,160,130,199,169,54,199,180,96,199,199,87,78,199,102,151,152,153.0,47.99166594316142
1218,129,199,182,199,128,199,95,199,54,105,188,52,142,183,129,125,199,199,80,199,149.25,50.58544751210569
1219,77,184,85,189,199,199,199,182,199,79,100,182,199,132,100,194,199,61,68,199,151.3,53.85081243583982
1220,199,113,199,199,183,117,42,199,187,78,78,62,199,176,157,199,173,199,89,72,146.0,55.784406423300766
1221,199,199,73,199,195,124,102,199,199,92,162,66,175,77,153,159,199,185,199,194,157.5,48.158592172114
1222,199,199,199,106,199,193,199,181,81,127,199,78,199,125,199,120,199,199,62,131,159.7,48.46555477862602
1223,199,199,102,186,199,199,175,199,99,137,126,82,131,94,167,175,199,199,107,178,157.6,41.76769086267519
1224,199,199,199,127,184,199,189,25,111,41,199,26,193,87,199,156,199,199,87,117,146.75,62.2566261533662
1225,199,87,135,178,196,199,199,199,199,155,128,148,199,184,105,123,132,199,106,157,161.35,37.45433886747969
1226,50,199,103,199,199,199,131,199,164,133,128,138,150,199,102,111,167,199,127,169,153.3,41.99773803432751
1227,179,199,123,199,199,152,199,199,107,150,199,66,199,171,100,97,73,199,100,127,151.85,47.077887590672546
1228,199,184,199,125,199,199,199,199,199,123,94,108,87,100,65,199,68,140,78,139,145.15,50.97575404052401
1229,199,197,199,134,199,88,147,199,199,153,89,151,128,164,110,77,199,199,114,199,157.2,43.08433590064955
1230,167,199,199,155,199,199,199,127,66,172,141,199,199,192,166,199,170,199,83,199,171.45,38.846460585232215
1231,153,96,199,199,130,101,132,199,199,106,174,128,185,183,125,197,199,199,94,156,157.7,39.106393339197105
1232,173,179,199,170,199,199,179,100,199,199,176,132,199,199,103,149,152,123,74,179,164.1,37.7503642366534
1233,199,199,199,199,111,101,199,100,162,122,173,149,199,199,199,135,199,176,72,157,162.45,40.87967098693432
1234,199,199,199,199,199,199,98,199,122,84,132,199,126,199,60,165,167,160,111,199,160.75,45.098641886424915
1235,199,199,190,199,196,199,194,113,199,199,86,71,157,160,148,31,199,138,133,199,160.45,49.562561475371716
1236,143,199,193,199,199,199,175,199,199,133,199,127,199,81,129,199,199,173,102,199,172.25,37.34015934620526
1237,199,199,77,129,199,199,199,199,194,196,120,92,195,138,167,199,199,199,127,199,171.25,40.032330684085835
1238,199,186,165,199,199,130,199,185,199,173,179,81,180,173,193,129,198,161,196,108,171.6,33.14724724618924
1239,90,113,68,168,194,199,199,199,118,199,151,79,199,199,176,122,199,82,199,147,155.0,47.3392015141785
1240,87,199,191,199,199,192,113,198,124,129,194,165,199,199,167,199,190,191,86,150,168.55,38.441481501107624
1241,187,199,199,199,199,177,150,199,199,199,127,176,199,199,166,113,136,96,163,199,174.05,32.133277143795965
1242,192,195,199,199,199,199,199,199,199,87,199,150,199,154,133,134,109,199,130,110,169.2,37.839926004155984
1243,199,199,130,172,103,199,199,199,199,199,199,68,164,109,143,123,171,157,133,199,163.2,39.60757503306659
1244,123,182,158,133,199,120,199,199,141,68,199,128,199,121,142,117,199,183,189,199,159.9,38.565398999621415
1245,105,199,122,160,199,162,98,76,149,78,199,143,199,199,166,71,156,199,83,171,146.7,45.89019503118286
1246,167,199,199,199,136,199,199,199,199,199,182,93,122,190,94,188,115,199,100,199,168.85,40.21849698832615
1247,199,199,160,199,199,199,199,177,121,154,199,53,199,199,127,199,181,199,93,199,172.7,41.43681937600906
1248,199,199,199,199,81,199,152,199,199,126,191,167,199,80,93,97,64,199,110,195,157.35,49.90919254005218
1249,132,102,147,199,130,199,199,176,156,140,199,70,199,147,199,172,199,199,153,199,165.8,36.991350340316046
1250,184,199,199,143,199,160,199,199,199,107,179,199,199,199,123,199,199,199,142,191,180.85,28.501359616691975
1251,122,155,186,199,148,144,90,141,118,112,141,110,98,69,198,199,154,199,76,198,142.85,42.142941283208984
1252,199,180,199,199,199,199,143,159,88,158,166,66,199,89,138,199,199,182,81,199,162.05,45.05826783177533
1253,199,199,199,119,199,199,80,199,175,164,199,146,170,60,144,175,176,199,47,102,157.5,48.74987179470322
1254,199,199,199,199,199,127,199,199,199,171,196,199,132,199,80,115,136,119,175,87,166.4,41.180577946405755
1255,105,199,177,167,174,94,173,145,174,111,77,39,132,111,127,199,199,199,73,199,143.7,48.25463708287526
1256,156,199,199,199,199,139,199,199,158,199,199,85,199,104,167,108,199,199,199,162,173.35,36.514757290717405
1257,199,199,199,199,199,199,102,199,199,119,199,143,199,94,199,166,199,189,199,119,175.95,36.69669603656438
1258,184,199,120,199,199,199,199,199,199,199,109,78,193,156,113,199,164,138,82,149,163.85,41.78070727022222
1259,119,199,199,172,199,199,199,199,199,154,109,199,170,199,129,68,199,199,105,163,168.9,40.10473787471999
1260,199,147,199,199,158,199,33,199,199,199,122,100,166,79,199,167,199,199,199,199,168.0,47.415187440312835
1261,177,199,133,199,199,199,114,199,70,199,143,184,199,199,199,90,199,137,130,199,168.35,41.08804570675028
1262,163,199,154,199,199,199,199,176,199,194,117,72,129,199,111,127,199,199,59,108,160.05,45.87752717834735
1263,199,194,199,199,199,199,72,199,199,196,166,147,177,169,199,112,199,199,111,199,176.65,36.51201856923279
1264,199,131,151,199,199,199,199,199,98,199,199,96,33,101,199,61,199,113,186,199,157.95,53.76102212569995
1265,159,199,103,105,199,199,199,199,94,124,199,144,155,199,129,199,158,193,177,90,161.15,39.74452792523771
1266,132,199,199,199,199,199,199,154,183,145,199,133,199,199,114,116,199,168,122,174,171.55,32.094353085862316
1267,199,199,96,199,199,146,199,199,100,188,199,121,157,104,199,162,146,199,108,180,164.95,38.62961946486141
1268,199,199,147,199,199,199,174,160,157,160,199,78,199,199,146,199,199,199,119,199,176.45,33.026466659332485
1269,199,199,199,199,199,199,64,199,132,199,199,94,199,199,86,199,131,199,104,130,166.4,46.724083725633406
1270,152,170,119,114,199,199,199,153,130,183,199,199,199,199,171,199,199,199,76,199,172.85,36.08638940099162
1271,115,199,199,199,199,199,199,199,159,140,199,71,199,199,199,145,97,129,191,155,169.55,39.62003912163642
1272,93,199,83,166,199,176,74,199,156,199,199,103,110,178,149,102,199,199,62,199,152.2,49.10967318156373
1273,195,199,152,112,91,153,199,199,185,138,199,190,143,141,172,199,65,199,55,199,159.25,45.766663631949406
1274,199,199,199,199,199,199,184,199,199,123,199,73,199,191,199,167,199,199,93,199,180.85,37.15679614821493
1275,113,199,199,151,161,199,106,199,199,199,199,87,96,120,135,91,199,199,67,199,155.85,47.50397351801215
1276,112,199,199,199,158,199,165,199,199,199,199,115,183,93,137,91,199,199,113,92,162.45,42.77204110163554
1277,199,153,199,199,199,199,199,199,199,79,199,104,181,199,199,138,149,199,56,121,168.45,44.695050061500105
1278,199,154,187,198,97,199,199,199,192,199,199,89,199,137,144,117,199,199,87,199,169.6,40.9712094036776
1279,199,168,199,199,86,99,196,199,122,174,199,135,199,199,199,199,199,199,69,199,171.85,42.747251373626355
1280,144,199,199,199,137,199,199,199,199,187,199,67,199,199,199,72,199,199,79,199,173.6,45.860004361098795
1281,199,173,199,199,199,199,199,199,192,134,194,75,199,141,147,95,121,162,105,151,164.1,39.66598038622013
1282,150,199,118,199,199,181,153,199,199,104,196,180,199,199,199,40,199,77,105,175,163.5,47.52315225234959
1283,199,199,198,151,125,199,160,154,159,48,170,142,199,149,143,199,199,199,140,188,166.0,36.92966287417203
1284,175,199,99,144,199,199,93,199,199,135,175,104,199,199,143,199,135,159,74,199,161.35,41.617634483473466
1285,173,141,182,199,121,175,199,199,199,158,117,90,199,164,187,144,199,199,123,199,168.35,33.65750287825881
1286,199,199,199,199,160,151,199,199,96,199,199,199,199,150,149,125,199,199,135,199,177.65,31.45675603109767
1287,199,199,151,199,121,105,96,199,199,64,199,180,85,167,146,134,199,190,89,114,151.75,45.94983677881783
1288,189,199,124,199,199,140,199,199,199,199,164,91,169,199,139,199,199,199,54,58,165.85,47.70877801830602
1289,199,199,199,170,127,199,101,199,118,154,199,199,199,199,52,108,199,199,63,79,158.05,51.70249026884488
1290,199,199,159,137,118,151,143,199,199,199,139,199,171,164,51,167,199,199,115,199,165.3,38.938541318339084
1291,155,143,106,199,199,196,199,199,124,199,106,66,199,199,173,199,199,199,102,199,168.0,42.75394718619557
1292,165,198,199,171,199,199,114,124,199,199,117,89,199,171,96,125,138,199,76,199,158.8,43.01929799520211
1293,199,199,143,199,199,199,199,199,199,199,176,110,182,114,199,125,137,155,141,199,173.6,32.262052011612646
1294,91,199,161,199,199,199,95,199,199,106,199,199,116,199,199,199,199,199,69,186,170.55,44.912665251574644
1295,135,199,135,199,199,199,199,199,185,116,80,100,140,144,148,88,185,195,88,107,152.0,43.29203159936018
1296,199,199,173,199,136,87,199,199,199,166,114,68,199,157,89,161,199,48,163,199,157.65,48.924712569416286
1297,199,196,199,98,119,199,108,199,199,139,199,92,136,94,119,199,91,141,151,199,153.8,43.47712041982542
1298,199,199,199,106,199,155,111,199,137,60,199,76,199,142,187,199,199,199,47,131,157.1,51.299025331871555
1299,185,129,180,199,60,199,120,199,99,150,169,91,158,102,169,199,199,199,66,121,149.65,46.38887258815416
1300,199,199,196,199,164,73,176,199,199,199,196,89,199,199,165,97,199,176,95,130,167.4,43.268233150892584
1301,199,199,113,76,172,199,194,199,199,199,194,75,199,199,158,199,199,199,128,190,174.45,40.88334012773418
1302,199,199,199,199,199,171,160,106,199,117,162,66,137,193,141,133,199,199,73,135,159.3,42.887177570924386
1303,128,199,199,128,158,199,199,199,121,153,199,160,199,91,199,118,199,199,61,199,165.35,42.489145672748
1304,196,145,199,199,199,199,199,199,160,197,199,82,127,98,188,110,199,199,80,174,167.4,42.650205157771516
1305,199,199,199,156,193,199,131,199,178,104,199,128,135,93,130,134,199,92,113,95,153.75,41.25757506204164
1306,199,199,199,146,199,199,105,137,199,199,199,84,199,199,170,111,122,147,126,199,166.85,39.10789562223977
1307,199,199,184,199,199,199,199,199,115,199,199,99,161,199,35,156,163,199,199,84,169.25,47.05834144973662
1308,199,199,199,104,199,199,199,199,199,199,199,67,199,199,59,199,199,199,107,199,176.05,46.89293656831485
1309,112,199,183,199,199,199,103,199,193,186,199,146,199,123,184,86,151,199,80,92,161.55,43.98235441628835
1310,191,186,113,199,176,199,199,199,146,199,199,68,199,126,85,95,199,199,110,108,159.75,46.18427762778151
1311,79,106,162,199,118,199,175,199,199,127,199,120,73,199,178,199,167,199,88,79,153.2,47.48115415614915
1312,155,147,157,199,191,199,199,199,129,152,199,171,124,199,162,176,199,199,120,155,171.55,27.377865146866363
1313,199,199,199,199,199,167,199,199,199,162,199,199,199,137,99,39,161,98,95,171,165.9,46.45955230089933
1314,199,199,159,199,199,162,199,109,199,152,199,97,199,199,160,80,172,170,83,132,163.35,40.90265883778218
1315,86,199,199,199,199,179,199,191,83,115,199,43,194,180,146,199,122,113,108,199,157.6,49.29645017645794
1316,196,199,174,199,199,199,199,199,199,164,179,197,199,106,75,199,141,199,54,199,173.75,43.54638331710223
1317,173,121,199,199,199,199,199,199,199,199,199,72,199,199,142,199,199,199,71,199,178.2,41.151670682974704
1318,153,199,155,152,183,199,199,199,132,199,199,61,109,199,134,115,199,199,97,199,164.05,42.074309263492374
1319,199,199,170,199,199,199,116,199,199,199,131,139,199,199,194,149,199,199,95,183,178.25,32.35718621882935
1320,178,95,166,191,199,199,96,151,199,80,199,199,199,105,199,119,182,199,199,199,167.65,42.04316234538026
1321,199,93,199,199,169,169,199,199,199,199,199,64,183,199,150,121,199,199,80,199,170.85,43.76902443509565
1322,199,194,153,199,199,191,199,199,137,199,199,128,199,57,145,106,199,199,92,171,168.2,42.473050278971016
1323,199,199,192,198,199,199,199,105,161,108,199,79,199,101,191,107,185,199,135,199,167.65,42.29571491297907
1324,189,199,117,199,199,199,199,199,121,199,199,77,199,199,193,108,168,199,175,199,176.8,37.27546109708101
1325,102,199,158,199,199,183,166,199,153,174,199,171,199,110,142,199,100,125,129,199,165.25,35.018388026863825
1326,199,199,147,116,199,160,164,141,199,199,149,151,102,102,199,168,199,199,98,162,162.6,35.606740934828615
1327,199,199,199,199,199,199,199,90,199,95,199,199,114,70,128,100,174,199,99,199,162.9,47.94048393581358
