,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
1031,130,199,143,199,199,91,199,114,95,160,147,162,137,199,149,198,133,198,199,199,162.5,36.91408945104836
1032,180,83,190,128,199,108,199,130,104,191,66,90,183,190,116,181,199,199,137,34,145.35,50.839231898210265
1033,199,143,98,199,199,121,199,199,41,87,199,180,199,167,81,199,199,159,199,199,163.3,49.167163839294204
1034,199,199,143,116,125,131,176,112,104,121,161,199,199,84,150,199,149,199,106,199,153.55,38.882483202593946
1035,199,199,179,199,172,93,199,199,114,86,116,199,164,182,93,149,88,199,63,199,154.55,47.85339590875448
1036,199,193,165,166,184,199,199,199,57,129,104,52,182,199,97,186,199,36,147,199,154.55,54.232347358380125
1037,49,199,102,199,199,109,148,95,92,199,154,199,193,199,103,199,199,179,199,174,159.45,47.90247905902157
1038,80,96,93,187,42,95,102,199,89,199,199,190,199,155,158,166,199,199,147,199,149.65,50.944356900445804
1039,130,144,199,115,97,161,82,168,84,199,103,199,199,173,86,199,199,199,140,199,153.75,44.58461057360488
1040,174,199,113,199,176,176,23,199,148,104,111,199,199,181,84,86,199,199,109,199,153.85,51.51337205037154
1041,199,199,101,199,199,109,199,199,53,130,147,199,143,199,46,152,199,199,134,199,160.2,49.67655382572346
1042,199,199,199,117,199,145,199,199,78,190,199,199,159,199,29,128,148,116,199,199,164.95,48.06503406843691
1043,145,132,80,199,199,124,199,156,92,100,174,199,199,199,24,152,199,199,199,199,158.45,50.42962918761152
1044,199,120,199,83,148,174,195,199,177,199,127,188,157,149,46,199,199,135,199,199,164.55,42.87245619275854
1045,143,199,199,126,199,199,72,199,112,133,173,199,95,155,79,199,197,199,193,199,163.45,44.22157278975952
1046,118,88,98,199,199,74,199,158,188,199,199,199,199,79,132,199,186,146,199,199,162.85,45.95680036730147
1047,199,151,73,150,138,199,194,182,95,96,199,199,199,148,165,140,199,199,156,132,160.65,38.86035897929921
1048,199,199,199,199,63,70,199,116,88,192,114,146,199,96,105,196,132,115,199,199,151.25,49.91380069680128
1049,199,199,199,199,181,199,115,199,62,100,106,199,199,199,112,199,190,199,199,199,172.65,43.79643250311605
1050,155,89,199,199,104,123,91,186,57,137,21,199,199,107,97,115,199,97,138,199,135.55,52.8644256565793
1051,199,163,148,199,140,96,177,199,63,143,166,60,87,199,160,180,199,199,181,98,152.8,46.24672961410353
1052,199,199,114,117,199,160,199,199,65,152,94,195,199,187,199,154,199,164,126,149,163.45,40.387467115430745
1053,199,132,147,199,164,115,158,199,101,199,154,199,171,110,91,199,98,199,125,77,151.8,41.92684104484859
1054,126,199,199,128,199,199,195,118,194,158,85,117,106,199,58,199,142,199,177,160,157.85,43.75531396299197
1055,171,137,68,199,159,105,128,199,91,199,121,175,94,116,151,118,199,199,199,97,146.25,43.08233396648794
1056,199,199,126,199,199,85,166,163,130,123,103,126,144,95,199,148,128,161,102,199,149.7,38.41757410352715
1057,199,113,145,168,85,199,173,95,80,161,55,199,178,199,132,199,199,199,199,198,158.75,47.23968141298161
1058,188,167,199,168,199,76,164,199,46,199,68,199,199,199,185,199,173,109,193,133,163.1,48.27929162694913
1059,165,116,158,101,199,176,199,193,101,119,123,186,129,199,119,183,161,199,118,86,151.5,38.11102202775465
1060,172,199,199,112,111,115,92,152,199,199,199,199,157,199,162,140,199,80,141,155,159.05,39.31345189626574
1061,141,199,199,101,199,199,199,115,63,99,199,199,199,199,127,199,199,199,199,199,171.6,43.98226915474008
1062,199,136,199,172,199,109,156,163,127,105,95,186,128,72,97,199,199,138,99,178,147.8,41.38550470877454
1063,199,199,199,199,199,199,199,159,90,199,199,186,112,176,119,72,199,199,144,118,168.25,41.80415649190879
1064,130,199,171,199,123,136,127,55,53,122,155,199,199,199,105,199,125,103,199,96,144.7,47.72745541090578
1065,199,91,66,105,199,184,199,153,63,53,91,199,199,199,199,108,199,107,199,108,146.0,55.15976794730014
1066,91,199,199,199,118,104,137,121,115,196,138,80,199,199,106,137,199,114,199,199,152.45,43.87764237057411
1067,131,199,178,199,199,46,172,163,66,199,142,199,199,199,137,120,199,199,172,199,165.85,44.8734609763945
1068,133,199,77,199,76,97,62,199,68,183,95,96,199,199,141,199,127,199,176,199,146.15,52.725017780935836
1069,171,127,199,34,104,119,127,189,71,139,132,199,199,199,84,161,90,199,199,94,141.8,50.255944921969174
1070,199,152,199,199,197,199,199,199,55,192,174,199,199,193,123,199,199,95,199,199,178.45,39.87790741751628
1071,103,171,149,143,199,152,199,144,118,199,165,199,90,199,133,199,199,96,57,199,155.65,43.596186759853204
1072,158,199,199,199,176,71,121,88,92,199,108,199,199,199,72,119,199,106,199,199,155.05,49.63615114007129
1073,199,199,190,140,140,156,186,120,94,175,138,199,144,188,82,199,199,106,150,199,160.15,37.631469543455246
1074,150,199,151,199,147,199,91,175,71,199,102,93,120,199,185,199,167,199,199,199,162.15,43.0003197662529
1075,199,128,199,165,199,85,186,186,77,199,137,198,191,199,185,199,81,199,161,199,168.6,42.074220135375064
1076,199,199,142,111,166,96,101,115,58,64,160,199,83,199,118,199,199,123,199,94,141.2,49.48696798147973
1077,129,88,180,97,163,199,199,150,85,199,198,96,125,169,61,101,96,199,199,199,146.6,47.9618598471744
1078,199,199,199,199,140,120,180,180,83,171,123,199,199,199,105,199,199,158,123,199,168.65,37.63678386897584
1079,199,199,164,151,95,199,149,103,149,112,199,199,29,199,42,199,199,199,199,182,158.3,53.30956762158178
1080,117,199,199,199,176,199,117,199,64,78,190,79,199,174,54,199,199,195,193,141,158.5,51.761472158353456
1081,199,84,97,199,61,199,109,169,163,199,109,159,100,119,186,171,137,199,108,90,142.85,45.151162775724835
1082,130,199,199,96,199,93,143,105,82,138,92,199,192,199,192,199,159,195,199,123,156.65,44.190807867700265
1083,180,128,120,199,136,86,119,193,90,163,169,182,137,199,191,199,199,199,93,196,158.9,40.10972450665798
1084,194,154,199,199,114,102,197,199,119,199,144,199,199,71,101,199,199,100,199,199,164.3,44.620735090314234
1085,94,199,119,199,110,177,165,199,87,141,160,199,199,199,116,185,199,199,178,199,166.15,38.96058906125523
1086,150,163,97,143,169,76,199,148,97,102,191,118,185,139,65,194,199,126,199,199,147.95,43.179248488133744
1087,151,161,145,199,96,71,199,140,117,107,149,152,114,199,88,82,179,196,163,155,143.15,39.70299107120268
1088,110,139,98,182,103,181,81,196,123,199,157,95,176,199,76,193,149,199,179,131,148.3,42.21859779765311
1089,173,199,128,199,96,199,167,173,102,199,62,199,199,142,186,181,199,166,136,92,159.85,42.30753478991656
1090,199,165,139,199,133,151,199,90,51,167,176,143,199,193,140,199,199,145,199,199,164.25,40.10720010172737
1091,173,199,199,199,199,117,199,199,82,199,199,186,108,176,123,115,199,199,102,199,168.55,41.08828908582104
1092,109,199,199,130,76,104,199,199,72,29,106,80,164,199,56,114,196,165,148,181,136.25,54.35611741101456
1093,186,199,127,199,78,167,49,113,68,199,199,178,199,199,132,199,199,173,199,199,163.05,48.90447321053566
1094,166,199,135,195,199,90,170,150,42,113,199,192,193,199,104,158,146,199,122,87,152.9,45.79181149506972
1095,172,199,144,199,199,199,199,199,133,199,99,199,163,175,116,199,199,174,166,199,176.55,30.417881254288567
1096,199,160,96,128,199,80,193,199,84,199,122,86,153,126,115,144,199,84,122,95,139.15,44.241694135735806
1097,199,79,195,158,199,98,170,94,83,137,99,199,147,199,80,199,171,199,84,161,147.5,47.29534860850483
1098,199,199,199,199,185,199,199,199,114,158,199,85,114,199,82,199,199,185,199,17,166.4,52.47704259959777
1099,183,199,199,199,199,172,199,90,120,132,93,199,199,199,90,199,199,199,140,199,170.4,41.13076707283734
1100,92,83,168,139,199,199,199,199,75,81,187,133,199,99,106,119,199,196,199,139,150.5,47.370349375954575
1101,107,184,199,179,180,168,135,167,88,166,115,175,199,193,65,199,199,199,199,95,160.55,42.31604305697781
1102,199,199,177,132,108,84,129,199,87,180,199,106,137,199,146,105,197,199,179,108,153.45,42.196534217871495
1103,132,199,199,178,63,95,166,199,56,199,125,88,105,172,78,199,159,199,199,199,150.45,51.10819405926999
1104,167,89,121,171,68,86,185,124,85,174,199,199,189,81,74,199,127,145,199,101,139.15,47.47449315158615
1105,199,199,199,78,183,156,98,199,78,102,199,199,97,146,144,199,190,199,199,157,161.0,44.83302354291979
1106,185,199,199,141,199,149,108,199,81,168,199,199,35,173,97,199,97,165,199,199,159.5,48.76320334022366
1107,199,183,150,199,168,146,152,188,157,199,199,142,81,199,95,199,182,138,199,184,167.95,34.25124085343478
1108,199,199,108,199,103,150,199,86,99,199,185,117,199,199,97,195,199,178,199,199,165.4,43.51367601111173
1109,105,150,199,152,199,135,148,199,117,199,117,199,100,199,122,151,199,94,148,190,156.1,37.7649308221265
1110,199,199,193,199,178,179,199,124,94,111,180,199,180,199,97,147,199,133,185,182,168.8,35.847733540629875
1111,182,155,199,137,199,75,199,141,143,199,199,177,115,165,97,129,199,153,199,124,159.3,37.52612423365888
1112,68,145,199,199,87,75,97,191,43,111,197,199,199,199,81,138,158,102,195,199,144.1,54.32301538022351
1113,199,72,134,199,97,168,199,103,67,121,199,199,176,139,139,87,199,151,193,138,148.95,45.09819841190998
1114,199,147,140,199,162,135,199,199,56,79,103,182,112,199,199,199,199,199,124,199,161.5,45.31721527190302
1115,199,113,199,192,199,131,199,156,123,199,194,199,199,199,141,158,136,160,108,84,164.4,37.29396734057668
1116,199,199,199,199,100,199,171,199,84,163,199,199,199,199,199,199,199,136,120,199,178.0,36.39780213144744
1117,145,199,199,199,199,82,90,128,82,140,199,199,160,199,129,199,199,87,141,199,158.7,45.02454885948332
1118,155,94,199,199,199,199,136,118,90,134,169,175,199,138,123,199,199,168,199,199,164.55,37.27931732207552
1119,163,199,199,199,199,190,126,88,48,199,131,199,199,199,133,199,199,199,199,94,168.05,46.192504803268676
1120,194,199,199,147,160,176,199,168,92,199,169,198,167,199,154,166,199,118,171,199,173.65,28.914140139385086
1121,107,199,187,199,199,199,199,199,120,199,153,199,199,98,164,124,199,199,199,199,177.0,34.88266044899672
1122,117,118,199,199,178,109,199,169,106,199,199,199,169,199,84,170,132,199,191,169,165.2,38.04287055415245
1123,119,120,182,199,190,199,199,182,199,81,163,187,199,199,135,125,199,199,136,175,169.35,35.4954574558492
1124,79,173,199,84,107,97,199,177,33,168,140,199,115,98,153,199,199,102,158,199,143.9,49.69597569220269
1125,145,195,199,173,75,141,85,185,73,120,164,199,199,199,147,120,199,199,199,199,160.75,43.912270494703414
1126,104,199,112,199,122,95,199,139,65,199,193,199,141,189,134,199,183,114,174,106,153.25,43.30920802785477
1127,88,152,199,192,199,182,199,118,199,195,199,153,199,199,86,178,199,199,197,199,176.55,36.53419630975889
1128,199,199,146,197,199,116,199,143,87,199,195,199,199,199,102,184,125,199,199,136,171.05,37.98219977831722
1129,136,152,199,199,199,199,102,98,62,199,55,142,164,199,191,199,195,156,199,199,162.2,47.22880476997062
1130,113,155,199,199,199,199,189,199,70,157,161,142,199,199,138,105,199,135,199,105,163.05,40.106701435046986
1131,199,199,199,199,199,123,199,199,40,199,199,199,79,136,199,110,132,86,171,199,163.25,49.91380069680128
1132,123,199,199,199,199,171,103,136,96,133,197,199,199,199,199,138,85,199,155,156,164.2,39.3669912490147
1133,75,83,96,199,199,140,184,117,72,168,199,153,196,199,196,171,116,126,159,99,147.35,44.912442596679156
1134,199,118,112,199,180,199,199,199,75,142,199,199,176,150,115,105,199,178,149,120,160.6,39.76732326923702
1135,174,152,199,199,171,136,199,99,189,141,110,194,118,199,115,199,177,199,199,199,168.4,34.90759229737852
1136,196,55,48,199,87,133,94,157,85,159,159,199,160,163,165,109,199,82,155,158,138.1,47.24076629353085
1137,199,180,199,199,199,173,199,199,86,187,119,158,133,62,128,181,199,125,102,175,160.1,42.25979176474962
1138,155,183,121,199,167,199,199,199,57,199,199,199,166,199,148,82,199,199,199,92,168.0,44.19954750899606
1139,149,199,199,199,199,158,127,158,41,199,99,199,199,199,94,171,199,199,118,199,165.2,45.56928790314811
1140,93,199,73,83,171,177,199,199,94,199,19,110,133,199,160,165,199,199,199,112,149.1,53.8441268849259
1141,188,199,103,199,101,186,124,199,99,110,100,199,199,145,199,125,199,81,186,164,155.25,43.52341323931293
1142,112,96,173,199,178,139,123,199,108,126,199,196,159,199,199,199,93,199,199,199,164.7,39.74682377247269
1143,185,199,199,138,107,155,168,159,183,199,95,199,199,48,197,145,199,91,199,75,156.95,47.61667250029132
1144,170,199,92,199,199,199,198,199,95,185,162,199,199,199,125,166,129,152,199,199,173.2,35.378807215619915
1145,166,199,199,199,169,173,41,199,189,199,168,112,199,199,36,153,199,199,199,199,169.8,48.93424159011765
1146,88,199,199,199,199,86,199,199,64,199,199,121,199,92,74,85,199,128,199,187,155.7,53.45848856823395
1147,144,199,89,182,111,158,199,199,70,199,64,199,116,163,86,199,199,173,169,163,154.05,46.43325855461794
1148,199,199,168,126,102,199,192,169,51,172,143,199,118,199,135,199,199,128,165,198,163.0,40.83625839863392
1149,104,199,147,197,199,120,102,74,120,199,177,199,199,177,77,199,199,139,177,78,154.1,46.64000428816447
1150,199,199,199,199,199,53,199,199,60,199,81,199,199,199,171,189,194,199,199,199,176.7,47.709642631233365
1151,152,199,199,155,140,90,102,110,74,67,101,199,199,199,116,199,199,199,199,85,149.15,49.837009340448994
1152,122,177,183,163,199,151,199,199,61,199,88,194,199,199,138,199,199,166,128,199,168.1,40.25779427638827
1153,199,199,199,199,160,115,87,199,81,199,93,199,199,199,35,199,199,199,105,199,163.15,53.06060214509443
1154,199,199,199,83,143,197,106,199,89,199,82,107,144,199,199,199,184,139,199,199,163.2,45.11939715909334
1155,182,199,199,123,199,127,179,199,199,174,199,199,187,187,37,199,178,199,199,199,178.15,39.084875591461206
1156,199,186,125,120,132,168,149,78,81,154,195,199,177,199,91,199,199,199,187,199,161.8,41.867170909914606
1157,199,190,199,120,158,199,122,186,135,77,199,199,199,195,137,196,199,199,199,199,175.3,35.858192927140095
1158,103,194,194,199,199,155,199,199,122,199,119,199,193,199,121,88,199,115,199,163,167.9,39.3572102669892
1159,132,159,152,199,199,79,140,199,86,199,199,199,162,199,152,199,199,123,199,188,168.15,38.33311231820343
1160,199,199,199,199,131,99,199,199,149,199,199,199,199,199,108,199,199,199,167,199,181.95,32.105256578946694
1161,71,137,199,147,120,199,199,199,61,114,149,186,85,184,140,96,199,116,199,92,144.6,47.208473815619165
1162,144,179,199,199,114,199,199,199,199,199,101,199,173,199,116,199,199,199,145,199,177.95,33.070341697660155
1163,199,85,199,148,199,199,199,173,130,108,183,199,152,199,199,199,199,199,199,199,178.3,34.06625896690154
1164,199,160,199,199,112,199,129,164,106,199,182,199,98,199,199,110,199,128,199,199,168.9,38.2071982746707
1165,190,199,182,199,199,149,199,117,51,144,194,199,199,199,120,199,199,181,112,199,171.5,40.961567352824765
1166,199,199,199,199,109,199,199,199,108,199,74,199,135,199,131,133,199,97,163,158,164.85,41.91571900850563
1167,118,199,199,124,144,59,148,101,116,199,126,199,199,199,99,183,199,199,199,197,160.3,44.46358060255607
1168,184,78,87,176,97,72,199,104,56,199,94,199,199,143,160,97,164,199,199,164,143.5,50.436593858031294
1169,199,199,199,199,97,199,199,199,118,174,120,199,145,177,189,191,199,199,182,199,179.1,31.435489498336114
1170,139,199,180,118,199,94,136,113,80,196,149,139,199,164,146,191,199,76,186,167,153.5,40.12293608399066
1171,199,199,199,143,126,113,199,199,97,199,126,199,183,171,199,121,199,181,199,89,167.0,39.1548209036895
1172,199,148,199,75,64,113,199,199,92,154,122,199,155,199,165,199,199,199,105,196,159.0,46.33465225940517
1173,199,199,115,199,199,199,199,199,71,199,199,199,199,199,98,199,199,199,199,137,180.25,39.02162861798569
1174,199,199,199,199,81,74,199,164,111,139,143,195,199,95,26,199,199,106,108,186,151.0,53.40131084533412
1175,199,199,88,121,95,199,155,199,89,157,152,199,199,154,167,199,199,116,127,162,158.75,39.57255993741118
1176,199,199,199,47,124,121,199,73,62,199,97,199,93,199,148,199,199,199,199,188,157.1,54.17923956646125
1177,199,199,169,199,199,126,152,199,100,199,150,120,199,92,199,199,140,124,145,199,165.4,37.26446028054076
1178,199,157,199,197,93,104,187,199,121,191,199,149,199,159,177,158,199,199,199,199,174.2,33.38053324918582
1179,199,199,199,199,148,199,199,117,103,199,199,190,188,199,76,121,199,119,199,199,172.5,40.19390501058587
1180,199,199,101,178,199,120,199,75,145,199,191,170,105,199,95,132,199,166,76,161,155.4,44.3095926408718
1181,110,199,199,199,199,116,199,92,70,199,199,199,105,169,47,145,199,199,108,199,157.55,51.27131264167127
1182,174,100,155,98,192,199,199,199,72,199,99,199,199,106,65,199,142,99,149,199,152.15,48.57805574536717
1183,199,199,180,199,108,73,95,157,66,88,199,199,174,175,77,194,199,199,199,199,158.9,50.526131852735375
1184,187,198,138,199,199,66,119,172,159,79,67,199,199,81,199,199,199,179,160,126,156.2,48.293477820509054
1185,199,199,199,136,134,78,164,137,111,147,133,111,199,199,65,95,175,199,199,154,151.65,43.00264526747163
1186,199,104,199,199,152,199,184,199,107,199,187,168,199,179,199,132,199,195,199,199,179.85,30.494712656458983
1187,169,199,124,194,77,87,199,199,139,199,199,199,192,199,83,199,199,108,199,184,167.35,44.4716482716798
1188,173,199,166,199,199,199,199,199,134,132,82,199,199,199,47,199,186,147,139,161,167.85,42.29807915260455
1189,171,199,199,199,199,101,199,148,52,199,199,148,199,199,132,199,199,154,60,199,167.7,46.60482807606954
1190,199,125,140,199,199,199,199,170,51,83,118,199,199,199,120,128,167,199,111,199,160.15,45.5974505866282
1191,199,199,169,199,134,80,199,199,110,199,199,176,79,106,174,159,199,126,199,22,156.3,51.57625422614558
1192,104,104,199,113,83,71,199,180,111,199,167,199,171,199,71,199,150,199,196,191,155.25,47.84127402149738
1193,199,199,199,199,199,116,194,199,199,156,199,199,92,199,184,107,199,167,199,199,180.15,33.77761832930202
1194,127,90,199,163,134,199,122,199,141,199,86,199,165,199,99,117,125,199,99,199,153.0,42.239791666152904
1195,153,199,199,199,199,155,199,199,100,199,199,199,167,123,92,199,199,126,199,91,169.75,39.98984246030484
1196,199,199,120,178,199,199,93,199,71,128,146,199,199,199,135,199,192,128,85,199,163.3,44.070511682983664
1197,199,199,120,199,199,70,173,197,46,199,82,199,84,162,126,199,199,174,199,199,161.2,51.298732927821916
1198,199,199,199,199,199,199,190,132,70,199,120,101,199,199,86,160,199,103,199,131,164.1,45.18063744570234
1199,189,59,199,199,199,140,199,55,41,199,143,133,179,90,145,32,199,199,199,199,149.85,59.6424974326193
1200,165,117,118,195,116,122,199,199,76,199,130,199,199,199,199,133,199,199,196,199,167.9,40.11595692489461
1201,199,196,110,160,97,137,199,125,143,199,78,199,152,199,199,199,180,102,199,149,161.05,40.38994305517154
1202,190,131,199,101,199,73,34,199,90,199,163,197,75,199,116,199,199,199,122,199,154.15,54.108479002832816
1203,155,184,142,199,199,128,199,105,112,131,199,199,169,199,37,171,199,94,199,159,158.95,44.695050061500105
1204,199,190,199,199,166,138,198,197,101,199,199,168,199,114,28,199,199,116,172,199,168.95,45.543907386169664
1205,199,175,199,199,157,33,150,199,74,51,199,199,199,190,150,199,101,182,199,148,160.1,52.21963232348539
1206,199,199,106,192,188,199,105,199,191,124,199,100,111,199,87,199,171,172,199,199,166.9,41.43537136312404
1207,199,93,184,199,103,78,199,199,64,183,154,162,199,104,137,138,71,157,140,81,142.2,47.334553974871255
1208,199,199,85,199,199,128,199,199,70,199,115,199,120,199,134,199,157,49,199,199,162.3,49.762536109004735
1209,146,113,111,199,87,199,199,199,199,199,132,199,199,199,79,199,150,81,185,127,160.05,45.135878190193665
1210,199,199,199,193,199,142,199,162,151,95,91,199,199,191,132,107,199,111,169,125,163.05,39.19626895509317
1211,199,199,138,199,199,199,170,192,73,199,199,199,199,174,77,199,124,71,110,167,164.3,46.29697614315648
1212,199,199,199,152,199,97,135,128,63,199,173,199,199,143,148,199,199,137,199,199,168.25,39.744024708124364
1213,199,184,161,199,128,100,173,199,55,199,199,199,172,199,77,98,199,117,199,41,154.85,53.12275877625333
1214,194,199,78,171,197,199,81,199,120,199,199,168,185,199,39,100,184,199,199,162,163.55,49.31376582659247
1215,199,199,199,89,103,73,181,199,97,199,103,199,199,155,74,98,140,159,199,199,153.15,48.95638364912179
1216,119,199,130,199,102,101,180,132,63,170,161,199,199,199,106,199,21,109,199,169,147.8,51.33673148925631
1217,199,199,199,199,199,19,97,199,78,199,128,199,199,199,152,199,199,199,199,86,167.3,53.55660556831436
1218,97,101,169,164,199,135,164,198,90,160,118,199,199,197,199,199,199,199,199,199,169.2,38.51051804377604
1219,199,156,91,144,199,175,106,199,58,199,144,95,199,100,101,199,199,199,199,110,153.55,47.69536140968008
1220,134,199,199,155,199,91,117,199,61,199,199,104,111,199,87,170,199,199,199,199,160.95,47.323857619598165
1221,199,160,125,199,199,94,199,199,131,187,199,199,109,199,88,199,164,199,117,128,164.65,40.37483746097314
1222,177,109,133,184,115,118,181,175,142,199,79,93,199,199,177,199,132,188,152,199,157.5,38.356876828021335
1223,199,199,185,126,88,99,199,199,77,199,199,199,199,174,133,199,199,167,107,182,166.4,42.56336452866479
1224,199,199,199,67,199,120,199,199,118,199,179,197,199,199,147,199,97,199,196,199,175.45,40.407270385414556
1225,199,100,199,199,161,35,199,199,199,197,199,128,151,199,75,139,123,199,199,199,164.9,48.469474930104205
1226,199,193,199,82,156,111,199,159,81,199,199,199,199,198,139,112,172,103,179,199,163.85,42.217620728790486
1227,199,143,123,199,199,75,199,97,199,104,112,199,199,176,94,108,199,199,168,199,159.5,45.208959289061276
1228,117,80,199,199,174,99,199,82,72,199,68,170,179,117,124,166,123,190,199,199,147.75,48.215013222024524
1229,199,86,199,164,199,90,199,168,106,199,199,120,97,104,156,199,199,169,146,61,152.95,46.553705545316156
1230,156,199,167,199,199,93,199,199,54,199,164,199,157,199,80,199,199,192,119,199,168.55,44.82686136681889
1231,169,101,199,199,107,160,199,199,171,199,176,162,199,199,89,199,199,129,133,199,169.35,36.70459780463478
1232,199,199,199,199,199,146,199,199,63,150,144,199,172,199,140,135,95,113,163,199,165.55,40.104208008636704
1233,139,199,133,199,199,125,96,199,110,91,199,171,199,199,85,199,199,199,125,199,163.2,43.15622782403485
1234,199,180,179,199,150,73,20,199,92,199,199,156,199,166,141,139,199,130,199,199,160.85,49.03190287965581
1235,193,103,199,172,199,199,199,199,98,199,133,199,199,199,199,199,199,199,199,199,184.2,31.74681086345525
1236,199,107,199,199,199,178,199,120,72,183,199,199,150,88,78,140,199,167,199,199,163.65,44.94805335050674
1237,199,199,190,190,127,87,199,151,178,199,199,199,199,199,93,185,118,149,199,199,172.9,37.083554306457735
1238,199,199,101,199,117,199,199,122,39,199,190,97,109,153,60,123,184,199,199,199,154.3,51.92215326813786
1239,199,199,199,125,199,174,199,125,125,199,199,199,139,165,199,192,199,199,199,118,177.55,30.997540224992044
1240,173,199,199,149,98,80,148,199,63,199,168,169,139,199,102,199,154,199,105,199,157.0,44.20746543288814
1241,183,199,181,199,199,53,169,199,169,178,124,118,160,199,140,199,199,174,70,199,165.55,42.551703843677046
1242,199,199,136,187,199,141,199,115,131,151,91,140,199,172,72,177,199,195,153,26,154.05,47.74879579633396
1243,199,95,112,81,187,199,199,199,100,199,199,103,199,199,89,199,199,180,199,199,166.75,46.43799629613664
1244,199,199,199,199,168,199,144,190,86,199,199,199,92,199,94,94,199,199,199,199,172.75,42.75146196330601
1245,152,199,199,199,183,186,125,199,199,135,199,199,199,199,164,199,199,199,142,199,183.7,24.493060241627628
1246,96,189,91,193,139,157,199,171,138,199,42,199,199,164,69,115,124,101,199,199,149.15,48.803970125390414
1247,55,124,41,199,199,199,169,199,55,199,199,199,199,166,95,199,199,199,116,199,160.45,55.692436649871944
1248,199,98,166,199,199,160,89,199,71,199,192,199,199,199,165,199,199,199,83,199,170.6,44.62331229301564
1249,199,199,199,199,99,44,199,134,86,199,157,166,158,123,134,154,199,199,162,199,160.4,44.24296554255829
1250,198,91,199,179,148,199,199,103,113,95,199,144,151,167,199,173,199,199,192,199,167.3,38.12754909510969
1251,199,199,93,199,199,82,199,199,85,81,199,199,199,199,199,199,199,174,199,154,172.75,45.1185937280851
1252,179,75,199,135,173,124,199,128,64,187,191,199,67,199,199,142,131,199,199,199,159.4,46.680188517185734
1253,149,146,199,172,199,92,199,199,199,130,199,193,179,199,177,167,147,199,138,182,173.2,29.65906269591135
1254,199,106,199,89,199,199,70,199,163,199,116,199,199,130,199,162,124,170,167,199,164.35,41.94195393636305
1255,199,90,199,145,152,199,199,199,126,199,109,142,154,199,191,199,199,190,199,199,174.4,34.46070225633831
1256,199,199,68,199,199,191,96,161,100,199,141,199,199,91,101,199,199,109,96,185,156.5,48.213587296528765
1257,199,199,199,164,129,122,199,199,103,199,199,144,199,199,163,199,199,174,199,184,178.55,30.064056612506572
1258,199,165,199,190,145,151,199,199,131,156,199,163,184,152,55,199,199,199,79,199,168.1,40.435009583280674
1259,97,197,188,199,199,132,199,112,85,199,157,199,199,199,164,199,194,113,146,199,168.8,39.090408030615386
1260,199,199,199,157,199,199,199,98,148,199,199,199,199,199,73,199,199,199,130,199,179.55,37.17320943905705
1261,136,199,121,193,149,199,129,199,72,90,181,199,197,199,140,199,199,199,124,199,166.15,40.835370697472555
1262,199,199,47,199,158,179,199,199,199,199,159,185,199,160,162,198,115,199,95,199,172.4,40.983411278223286
1263,199,121,199,189,199,97,199,179,61,144,142,199,84,199,110,149,199,199,199,199,163.3,44.978995097711994
1264,199,89,199,199,100,157,199,124,165,113,199,188,156,199,76,199,199,167,199,199,166.25,41.541395017500314
1265,199,199,199,94,193,71,199,199,123,199,100,199,199,199,147,199,187,199,150,199,172.65,41.46356834620002
1266,168,179,132,199,199,80,65,183,96,199,199,91,199,199,199,148,155,199,92,172,157.65,46.375936648223075
1267,68,155,199,199,199,199,199,136,126,199,184,199,168,148,144,199,199,128,199,199,172.3,36.04871703681006
1268,199,176,199,159,96,129,163,199,199,185,168,199,199,199,145,199,199,199,93,199,175.15,33.81312614947041
1269,199,117,190,100,199,133,159,199,48,199,130,199,199,194,125,199,162,199,192,199,167.05,42.794246108559975
1270,172,153,199,199,199,199,199,199,199,118,199,199,199,89,154,199,199,199,194,199,183.3,30.51737210180457
1271,199,199,90,199,116,91,199,199,106,199,199,199,199,199,176,124,199,199,29,199,165.95,51.132646127498624
1272,157,199,117,199,185,184,178,152,91,199,199,199,199,199,129,199,99,176,101,199,168.0,38.10249335673454
1273,199,199,83,199,199,199,199,199,114,196,199,145,159,148,52,199,199,91,199,199,168.8,46.28131372379138
1274,199,199,199,199,199,199,199,170,77,143,198,167,199,199,171,189,199,176,199,199,183.95,28.955957936148476
1275,199,184,161,199,199,82,199,199,129,199,199,164,199,146,183,199,24,184,85,173,165.3,48.143639247568316
1276,53,123,123,199,199,34,199,114,59,199,199,199,145,162,100,199,199,199,193,199,154.8,55.66291404517015
1277,100,199,163,199,155,103,199,199,89,76,165,107,110,161,71,199,199,199,199,199,154.55,47.60827134017785
1278,199,120,199,166,199,78,199,171,60,199,99,169,199,86,184,180,199,199,142,199,162.3,46.17477666432183
1279,199,199,199,199,199,94,199,199,86,199,148,199,155,129,195,101,199,199,161,199,172.85,39.12706863540892
1280,199,91,199,89,141,139,117,199,122,188,78,131,163,69,179,199,190,168,177,199,151.85,43.832949934951905
1281,188,199,199,199,182,51,95,179,73,134,135,199,199,199,161,143,148,199,199,199,164.0,44.948859829811035
1282,199,199,101,196,87,108,119,199,163,199,70,199,199,199,199,199,189,137,199,199,167.95,44.405489525507996
1283,199,199,91,142,164,130,105,93,107,199,199,187,199,199,76,183,199,199,118,199,159.35,44.76748261852569
